,id,actual_category,predicted_category,confidence_score,location_name,inference_time_ms,image_name,created_at
0,520,Míldio,Míldio,95,Sítio Bela Vista,395,00a6039c-e425-4f7d-81b1-d6b0e668517e___RS_HL 7669.JPG,2026-04-18 07:37:51.797754
1,670,Saudável,Saudável,98,Estância Ouro Branco,33,00a8e886-d172-4261-85e2-780b3c50ad4d___JR_HL 4156.JPG,2026-04-18 07:37:51.832452
2,110,Ferrugem,Ferrugem,91,Rancho Águas Claras,32,00cab05d-e87b-4cf6-87d8-284f3ec99626___FAM_B.Rot 3244.JPG,2026-04-18 07:37:51.866149
3,658,Míldio,Míldio,99,Sítio Bela Vista,32,00cff577-afd4-4e36-ac9c-a52aa6ae5949___FAM_B.Rot 0508.JPG,2026-04-18 07:37:51.900043
4,800,Podridão Radicular,Podridão Radicular,88,Rancho Águas Claras,31,00e909aa-e3ae-4558-9961-336bb0f35db3___JR_FrgE.S 8593.JPG,2026-04-18 07:37:51.933843
5,310,Ferrugem,Ferrugem,77,Sítio Bela Vista,32,00fca0da-2db3-481b-b98a-9b67bb7b105c___RS_HL 7708.JPG,2026-04-18 07:37:51.967416
6,338,Saudável,Saudável,87,Estância Ouro Branco,32,00fee259-67b7-4dd7-8b36-12503bbdba14___RS_HL 2681.JPG,2026-04-18 07:37:52.000149
7,947,Mancha Alvo,Mancha Alvo,71,Rancho Águas Claras,31,01a66316-0e98-4d3b-a56f-d78752cd043f___FREC_Scab 3003.JPG,2026-04-18 07:37:52.032833
8,323,Oídio,Oídio,99,Fazenda Sol Nascente,31,01d4aa8b-cc91-4475-b80c-b5b0ca10f1f6___FAM_B.Rot 3050.JPG,2026-04-18 07:37:52.065625
9,843,Mancha Alvo,Mancha Alvo,99,Agropecuária Vale Verde,31,01e94c43-0879-4e8c-9b61-c48cfed88dab___JR_FrgE.S 3024.JPG,2026-04-18 07:37:52.098392
10,398,Saudável,Saudável,98,Estância Ouro Branco,31,01f3deaa-6143-4b6c-9c22-620a46d8be04___FREC_Scab 3112.JPG,2026-04-18 07:37:52.131086
11,0,Saudável,Saudável,99,Rancho Águas Claras,27,02e6c80d-c86f-44ca-9d4c-4b100f92a839___RS_GLSp 4631.JPG,2026-04-18 07:37:52.164769
12,622,Míldio,Míldio,94,Sítio Bela Vista,31,03eccb1a-0368-4ac7-9f48-7546037b775a___FREC_Scab 3334.JPG,2026-04-18 07:37:52.197585
13,521,Míldio,Míldio,71,Fazenda Sol Nascente,31,03fd7154-2e33-4fb6-999d-bfc3a3f467fe___JR_FrgE.S 8681.JPG,2026-04-18 07:37:52.228953
14,455,Saudável,Saudável,99,Rancho Águas Claras,33,05daf90f-9100-499f-a4aa-ebc5dfc20adf___RS_GLSp 7335.JPG,2026-04-18 07:37:52.262998
15,933,Ferrugem,Ferrugem,50,Estância Ouro Branco,30,05f92471-3cd4-441b-af21-1a02304d0b6c___RS_GLSp 7315.JPG,2026-04-18 07:37:52.294802
16,138,Ferrugem,Ferrugem,99,Fazenda Sol Nascente,30,0a02e8cb-b715-497f-a16a-c28b3409f927___RS_HL 7432.JPG,2026-04-18 07:37:52.328149
17,459,Saudável,Saudável,96,Fazenda Sol Nascente,31,0a06c482-c94a-44d8-a895-be6fe17b8c06___FAM_B.Rot 5019.JPG,2026-04-18 07:37:52.359223
18,730,Saudável,Saudável,99,Agropecuária Vale Verde,29,0a0b8f78-df2d-4cfc-becf-cde10fa2766b___RS_HL 5487.JPG,2026-04-18 07:37:52.391045
19,330,Ferrugem,Ferrugem,76,Agropecuária Vale Verde,29,0a0bd696-c093-47ef-866b-7f5a40af3edb___JR_HL 3952.JPG,2026-04-18 07:37:52.422747
20,389,Saudável,Saudável,93,Fazenda Sol Nascente,30,0a1319ef-0cbb-4fcc-8126-9c18813f3bac___JR_HL 4012.JPG,2026-04-18 07:37:52.454565
21,314,Saudável,Saudável,85,Fazenda Sol Nascente,30,0a273dc4-db45-4936-aee3-59919e1df44f___JR_HL 9805.JPG,2026-04-18 07:37:52.484575
22,852,Oídio,Oídio,99,Rancho Águas Claras,34,0a274d5f-9705-445d-a580-a887447ec353___FAM_B.Rot 3147.JPG,2026-04-18 07:37:52.519968
23,708,Saudável,Saudável,50,Rancho Águas Claras,30,0a285c8b-1c31-48d4-89f2-af8b9edc36f6___RS_HL 5759.JPG,2026-04-18 07:37:52.550761
24,564,Saudável,Saudável,98,Agropecuária Vale Verde,30,0a31549c-8adb-4acc-bab2-a0954f063054___FAM_B.Rot 0687.JPG,2026-04-18 07:37:52.582064
25,35,Saudável,Saudável,99,Estância Ouro Branco,31,0a3f8b2f-9bb1-4da9-85a1-fb5a52c059e2___RS_HL 2478.JPG,2026-04-18 07:37:52.613376
